label	text
offensive	the only problematic issue in islam is the fact that it calls for the genocide of all kafir non muslims infidels breeding terrorism instead of exposing this to the world while it watches and focusing on either reforming the religion or purging it everyone is focusing on muh womynz rights
hatespeech	<user> it de blasio a libtard illegal and moslem supporter
hatespeech	hi guys i got banned off twitter cos they did not like what i had to say about london muslim loving raghead mayor
offensive	phobia is not just fear it irrational fear even if there are people who actually fear islam their fear is fully rational and justified thing is people find islam repulsive vile violent and foul no feeling of fear involved
hatespeech	<user> he is a commie muzzy white hating cunt who is at war with america hang him for treason
hatespeech	expect the media to run with sob stories later of how a shit coloured moslem was given a dirty look or how a white man refused to give up his seat on the bus for some rag headed moslem woman
hatespeech	just to let the arabs in israel know today is day <number> of the <number> day rage back to goat fucking
hatespeech	i hope all you muslimes die long painful horrible deaths
hatespeech	everyone wants a sterile war it not possible christ were ourpeace time yet <number> million white children raped by pakis muslims our peace ain sterile
offensive	muslims wellcome to canada it was only ever a matter of time i see lots of pugnacious young muslim men ready to push people around the arrogant eyes that survey the complacent public mostly complacent bit by bit less so people acknowledge the truth when i raise it
hatespeech	4 th of july always fires up my american patriot blood demanding and fighting for freedom for all dems openly want mussie barbarian sharia in america that makes women all but slaves not going to happen vote dems out of congress <date> <user> make america great
hatespeech	<user> ‍ i agree the catholic church loves their muzzie infiltration at any cost they give and give and give to the sand niggers at the cost of white catholics shame on them
offensive	macron is a butt fucker who will be thrown off the eiffel tower by his moslem overlords
hatespeech	swan of tuonela muslim ghetto experience in the vibrant diversity of a stockholm immigrant neighborhood of rats beggars boarded windows
hatespeech	<user> safe and affordable killing of helpless babies just what a muslim wants one less infidel to kill or convert
hatespeech	with twitter banning me for <number> hours it is showing me the usa exactly what it feels like to be living in a communist state only thing missing is getting raped by a muslim watching my child getting married or raped by an old man
offensive	<user> scared for right wing terrorists who are in hundreds while islamists are in millions yet roam free
hatespeech	dems r real racists is as retarded as muslims terrorists are not real muslims
offensive	read multifandom as muslim maybe i should go sleep
hatespeech	<user> hussein obama wasn t interested in biden or ukraine he was busy importing almost a million african fellow moslems not refugees into the us to spread islam we now have dearborn mn omar talib and others thanks hussein
offensive	<user> <user> ffs hundreds of white girls raped by muslim men and everyone is getting worked up about a non provible politically convenient story from <number> years ago
offensive	quarantime got them muslimah feelin hawrny daia <user>
offensive	that beavis butthead phuck should be boycotted saw a posted clip where he was bitchin about the ban and appeasing muzzrats and their g d guy is a libtard pos
offensive	hope she remembered defending the mudslime that instigated the gang rape and murder karma is a bitch
offensive	<user> what would happen if moslem women were kicked down subway stairs oh wait they stay at home because their husbands or other male relatives will not give them permission to leave bad example
hatespeech	i am shocked a moslem planning a terror attack
offensive	oy vey the shoah blue bloods last night had a white guy doing polar bear hunting knockout game of elderly at least he wasn t blond this time like hawaii <number> <number> did with last nights innocent moslem framed for terror
hatespeech	part and parcel of living in a big city london muzzie mayor sadiq khan
hatespeech	a christian jew and muslim walk into a bar the barman says is this some kind of joke well if it is says the muslim i am going to come back and kill everyone here
hatespeech	wearing out their welcome on planet earth just as fast as their muzrat mates
hatespeech	do not they cut hands or fingers off for theft in sand nigger land we should do that here since they are stealing our country
hatespeech	<user> all race baiting rabble rouser obama did was foment violence and god is going to punish his vile little muslim $$
offensive	i am totally disgusted with uk wstmnstr mps who seem to think that a minority moslem population proven to be welfare parasites terrorists pedo rapists overly represented in convicted criminals is more worthy of their support than the indigenous taxpaying british they clearly show their treason
offensive	<user> oh i know they are i am not an idiot i am not arguing for judeo christian bullshit that worse than islam
hatespeech	when asked what muslimes have contributed to society i replied they invented the time machine that can transport you all back to the stone ages it called islam
hatespeech	my sign civilized people live in this area and moslems are considered filthy wiping ass with bare hands shitting in public etc stay away from non moslem lands
hatespeech	<user> the edmund fitzgerald leaves for canada tomorrow morning all muzzies are welcome and it is free
hatespeech	<user> explicit terrorist imagery that means no more exposing what muzzies are doing
hatespeech	you can sleep safe at night knowing these wonderful ladies at nato are defending you from moslem terrorist
hatespeech	your pussy muzzie loving government is killing you off faster than any battlefield aside from a handful of brit your giving your country up just like your parliament wanted to do in <number> here you go hitler we give up you had better resurrect churchill rapidly cuck boy
hatespeech	when scrolling through uk newspaper headlines it becomes terribly obvious that uk is a cold hearted degenerate shithole it is no wonder that children are raped by muslim gangs for decades while most turn their backs
hatespeech	we need to gas assad all you so called right wingers supporting a muzzie make me laugh
hatespeech	joshua barnum one of antifa finest vacationing in dubai rich kid showing his servitude to his muzzie backers
hatespeech	that not the fuxking point you embicile even the small percentage of whites that practice islam are still prone to terrorism you denied ideology role saying there isnt an involvement when your fellow white converts are engaging in terrorism once they convert to islam
hatespeech	notice how the bbc split the immigration figure up so it appears less than <number> maybe they can also split it so it shows number of moslem fanatics came in
hatespeech	muslims say they will make it legal to rape white women when they take over europe wir bekommen jetzt schon den vorgeschmack auf das was sie in spätestens <number> jahren wahr werden lassen in <number> jahren ist meine tochter <number> jahre hilfe rette sich wer kann islamization
offensive	elected while promising to keep train fares at same level gor two years london mayor khan has done the usual muslim trick of lying as fares are up <number>
hatespeech	what a cohen cidence news coverage of syria attack took over munster muslim attack man those global elite must be just plain lucky in the timing of things
offensive	muslim migrant rapes more women than canadian bernado yet media stays silent we wonder why no one trusts the media any more
hatespeech	all those sand niggers demonstrating on gaza just crying out for napalm
offensive	congratulations londonistan in <number> short years you managed to get back the caliphate the evil celts stole good job queen of farts and parliament will you be killing the evil whites yourselves or will you have a superior shitskin do it
offensive	<user> muslims are confused what is going on and some muslims extrimists had applied visa for bangladesh and pakistan
hatespeech	islamists are born from incestuous relationships <number> of incestuous births die from horrendous birth defects the other <number> survive with mush for brains and only have capacity for violence and rape the vilest humans on earth
offensive	edited their news headline for clarity the most common baby name for a moslem in england muhammad mohammed
hatespeech	islam still practices slavery to this day slavery they even try to sell women on the internet think about that banislam
hatespeech	is not it interesting what conservatards hate most about islam is its sense of moral strength and self belief they hates kebabs for preserving a primitive sand nigger equivalent of what we once were
hatespeech	only the elite looters are enriched when they import 6 0 iq moslem zerg onto welfare section <number>
hatespeech	hey england time to ban bridges white vans and vigils the <percent> of you that are sick of loser muzzies need to sack up and take matters into your own hands ban islam ban muslims
hatespeech	counter muslim tactics by wrapping a woollen scarf around ones head with only the eyes uncovered and claiming to be a member of the ancient order of scarfies when approached by bank or airport staff if large numbers of us did this where masked muzzies exist it could be interesting
hatespeech	<user> <user> <user> atleast ur country is secular pakistan is a muslim country nd they produces terrorists
hatespeech	ahmed hussen canada shit skin mildly retarded somali moslem immigration minister has absolutely refused to accept any white afrikaner farmers he wants to bring <number> <number> retarded moslem to canada to kill canadians
hatespeech	this dipshit libtard let us his muzzie gf tell him what to do america was good to you you dumbfuck
hatespeech	<user> jihadi relax soon you will also sink in pain and anguish of your jihadi brothers being killed by indian armed forces
offensive	<number> if u saw someone naked u had to take ur wudhu again muslim twitter go off
hatespeech	why do we allow any moslem filth brought here to begin with we have a right as a sovereign nation to disallow anyone we deem unworthy to be an american from coming here
hatespeech	how about i fire a lime off ya head you filthy paki bastard
hatespeech	protesting immigrant rape hate crime
hatespeech	goat fucking woman beating child raping sand niggers everywhere
offensive	i will apologize for calling you a muslim if you are not one but the talmud does not represent traditional judaism anyway it represents the mongrelization that occurred in babylon and yes the arabs were infected by the same
offensive	libtards have no common sense why should we take take moslem refugees when moslem countries will not even take them logistically they are closer ideologically they have the same values
offensive	our very own kuch bhi retard prakash raj 🖕 leftists_are_terrorists islamicterrorism
hatespeech	it high time we hindus should think that these filthy muslims should be allowed to live here or not kamleshtiwari ypg yourprophetisgay
offensive	if those dickheads are so caring about their country then they should fuck off back there and do something bunch of moslem cowards
hatespeech	<number> pervs and a muzzie bitch
hatespeech	usurper moslem fraud usurper
offensive	thanku rajsthan police hope this bitch get some sense always vomiting about hindu and muslim payalrohatgi
hatespeech	the only good muzzie is a dead muzzie
hatespeech	where is the uk intel agencies and what are you doing right under your nose clean out your sharia muslim areas fact track brexit ukfam uk you need help handling the islamic invasion end it
offensive	‪ other displaced populations hungarians germans mexicans move on bc they lost why do these arabs in israel always get a pass hint islam ‬
hatespeech	my comment and others on fox news regarding the jihadist muslim terrorist family that attempted to explode a suicide vest 👹
offensive	inherent in inbreeds which is nearly all moslem shite
hatespeech	i am glad he arrested but i am also worried due to the massive moslem growth in jails it like placing him in the center of their headquarters
hatespeech	my muslim pal asked me what it was like to be drunk oh you just make a cunt of yourself talk shit and want to fight the world i told him so it just like islam then he replied
hatespeech	when the muzzies get their sorry shit together and bomb israel i will not feel sorry or shed a tear i will only lament the loss of christian sites and christian lives
hatespeech	i certainly hope this report is true alwaleed is definitely our enemy they can beat him upside down until all his blood comes out his nose and mouth he epitomizes the jihad supporting filthy rich raghead cocksucker fuckyoualwaleed servesyourighttosufferalwaleed
hatespeech	lol that why i wear them i have had many confrontations with the pos muzzies and black panther scum
hatespeech	maybe the muzzies and the trannies will step up if need be
offensive	it is awful to know that when innocent muslims are targeted in india nobody cares as if muslims r not human payback1971
hatespeech	or perhaps chinese or nepalese it a horrible insult really they can not say muslim because they know it muslim culture to rape children
hatespeech	aussies are gonna get a first hand lesson in hunger soon real hunger it fucking sickening what happened here and still the goyim cheer for sodomites streetshitters and muzzie pigs i hate to say it bit if shit does not change soon they deserve what coming
hatespeech	the white helmets are a bunch of muzzie terrorist
offensive	<user> <user> it is not a fake id it is a parody a jihadi like you would not get it go suck it
hatespeech	i further believe those who have planned a world invasion by muslim sub humans should be hunted down and removed from the face of the earth they are obviously trying to kill individualism and free will they must be stopped by any means necessary and with extreme prejudice
hatespeech	antisemites fall into either of two categories they are either stupid or muslim mohammad was a pedophile that married a prepubescent girl are you also a filthy muslim or are you just stupid
hatespeech	moslem scum should bleed out on the street like the halal meat they scum off into fuck each islamofascist and supporter you scum rape jihad sharia creep islamo facism white genocide christiangenocide pig meat moslem white black retard friend die now please you are filth btw brits 1 a
hatespeech	<user> we should demand congress declare a national holiday when the muzzie traitor is gone um what to call it makeamericagreatagainday
offensive	and all the muzzies in the world combined
offensive	brennan is a traitor any other muslim who attains a position of responsibility will also commit treason muslims cannot be muslims while upholding the us constitution or its laws they are irrevocably in conflict with so called islamic law
hatespeech	met police terror attack in london quick lads arrest anyone who gives a moslem a dirty look search twitter for any islamophobic tweets we dont want the lemmings couch potatoes over reacting demanding we actually do something about these moslems
offensive	i can only assume that our govts are corrupted by saudi qatari money and in return have promised to put muslims above every non muslim citizen that the only thing that makes sense which means next ge we have to elect an uncorrupted govt
hatespeech	just hang the piece of moslem shit by the nuts with rusty wire if that does not work try his neck
offensive	now that women in saudi arabia can drive they have a fighting chance to escape the isiamist captors who enslave them maga tcot pjnet
hatespeech	<user> so its not only old muzzy men who are pedophiles muzzy women can marry little children too
offensive	<user> <user> old adage always be aware of a smooth talking mussie arab
offensive	i am very happy that wtp have a voice in the wh now muslim refugees w no skills will be welfare babies forever and a day we are <number> trillion in debt by the gop bush family and another <number> trillion by the dem obama family <number> the other
hatespeech	yep obozo he knew all of the crimes the muslim camel jockey who hates himself if only i would have looked into acorn in chicago it all was right there but hell we got trump maga
hatespeech	he will be out in a few years for good muzzie behavior or pardoned by the next pres
offensive	catalonia which is over <percent> moslem have elected this ragheaded woman as their first female moslem mp that civic nationalism for ya
hatespeech	the muzzies got another tentacle out there
hatespeech	<user> it will not matter to the great leaders of this country bobama killary want jihad muslimes throught world genocide the plan no job no no food death
hatespeech	more thousands of girls have been raped by pakistani muslims do you <number> call for an immediate national debate about immigration and race <number> introduce harsh penalties for all involved <number> gag the native population make a pakistani muslim the nation home secretary they chose <number>
offensive	<user> we do not want to be converted <number> years down the line into radical muslim nation
offensive	<user> muslim jihadist stop lying no one believes that shiot any more q the time has come
hatespeech	and by islamic reform i mean nuking every moslem city on the planet
hatespeech	a moslem writing with his ass wiping hand
offensive	<user> oh moronullah you can accommodate all the muslims on top of the rubble of ur house we want all our temples back period
offensive	last i heard this moron was all for refugees and not condemning jihadi islamists for attacks you can not have your cake and eat it too dumbass
hatespeech	twitter purge gab fam fuck shaun king mudslime piece of genetic trash
hatespeech	yes seen this before it shows how devious and really dishonest these fucking moslem shite are
offensive	i can not watch the whole interview with the young lady will she be able to be to engage aggressive muslim men in civil conversation as she is being beaten dragged disrobed and raped by them
hatespeech	you string up a muzzie uk mayor by the neck and the coyotes will back off guaranteed
hatespeech	you guys in germany and us men here in america too we are gonna have to man up and be crusaders this musloid bullshit is totally unacceptable
offensive	muslim criminals invading and taking over canada
hatespeech	muslim chaplain of the canadian army wtf why i am sure our muzzie friends and allies have a priest in their army hell i doubt there is one in the whole country fk islam can fam speak freely
offensive	<user> how many of the top ten muslim countries population are on the terrorist ban
offensive	<user> fuck islam or any religion that restricts such basic entertainment
offensive	to stop islam is not the only goal we should have but we should also be creating advantages for those who do not try and control by violence and intimidation
offensive	<user> imagine being a muslim and also putting pronouns in your fucking bio
offensive	<user> that jihadist bitch has got to go now
offensive	i think people would have a much different view of islam and the refugee crisis if they have actually been to those countries i have and they are hell on earth they hate the west and most have no intention of assimilation only invasion gabfam maga
offensive	let face it even the amish are way ahead of most muslim countries the amish shun technology too but they are peaceful and do not insist everyone adopt their ways way ahead of most muslim countries
hatespeech	following on from the other socialist tory pm the equally useless europhile traitor camoron theresa sharia may decides to try the hug a moslem suicide bomber approach
hatespeech	reminder that for every muslim with four wives there are three losers who have no hope of getting sex unless they rape animals children and white women polygamy creates social instability
offensive	the tsarnaev brothers remember them sorry you may know them by another title bostonbombers shocking they were also called refugees what are the odds that islamic muslim refugees commit terrorism on the people and country they are taught to hate gabfam maga americafirst islam
offensive	more muzrat part and parcel
offensive	<user> the muslim tribal war is not between tribes it is between sects of islam that of course cross tribal lines for pete sake i would estimate that <number> of all attacks are from sunni muslim against shias against sufis agnst all other sects it arabs who demand supremacy
offensive	fuck mohamed and fuck sand niggers like you
offensive	wtf where are the satanists and athiests who bitch about christianity i dont see them complaining about this b ugh homeschool or private school are our only options at this point
offensive	wotta day for putting the flag on top of your car and drive through the caliphates playing onwards christian soldiers full blast on a ghetto blaster
offensive	there have to be runway model forums where the bitches are less catty about dress differences than this trs thread it what they all agree on that where the real problems are thinking christianity good and violence bad
offensive	also using the bible as a history book is fucking retarded since stories like noah and the flood is a rip off of the demiurge of sumerian lore and passover has no basis in reality
offensive	oh i am not triggered i am actualy laughing my ass off at a retard like you such a pathetic christian you can not grasp your head around gravity wells or how an atmosphere is confined to that gravity well or even how particle physics work within a gravity well
offensive	a quick web search turns up that in some ancient cultures polygyny was explicitly restricted to cases where the woman failed to yield children does the bible have that restriction not that i have seen jacob had children with four women simultaneously it would appear you are simply wrong
offensive	does alcholics anonymous want to know if i jack off they have already proven themselves christian nazi fa t bitches
offensive	<user> funny because <number> seems to be the preferred age of sexual partners for you faux christian nazis
offensive	as the catholic church today meddles in usa politics by trying to bring in mexican immigrants and shielding illegal alien mexicans the same catholic church worked hard to flood the usa with immigrants <number> years ago catholics were the first great destroyers of the usa
hatespeech	why can not women be catholic priests because you can not shove a vagina up a little boy arse
offensive	bindis are like if god had a retarded little brother who tried to make humans too mpcstatusupdates
hatespeech	o i remember nikki her real shit skin name is nimrod i dont know why shes allowed to use a fucking alias to make her stupid name look white but the fucking cow worshiping dothead makes me fucking sick 😑
offensive	hey goyims my name is abraham and i just talked to god and what did he say to you that the land of the arabs belongs to me
hatespeech	and a cucked sand nigger no less
hatespeech	retard usa needs just let these fucks kill them selves they been fighting for 2 0 0 0 years assholes will never get along lmfao 😂 😂 😃 it so silly pretend like your going save these dumbass sandniggers let just do what we came for and fuck iran up quit bullshit 💀 💀 💀 💀 💀 💀 💀 💀
offensive	jeremy corbyn should stop the dog and pony routine and bomb london himself instead of waiting for sand niggers to do it
offensive	im watching arabs inside the mind of an igl rn
offensive	if syria is in trouble and the people are fleeing then why are we receiving refugees from somalia africa basically every where as well as syria makes no sense it just a fucking lie from gog aka obamanation to bring in his army to irradiate us asshole
offensive	<user> maybe should have course for monkeys and towelheads on sensitivity to white culture also
offensive	well well well if my favorite mud shark of all time is not getting hung up by the sand nigger lovers god save this world really
hatespeech	i can see these jibber jabber arabs in dresses tripping down the street with an armload of shotguns
hatespeech	it might be time for us to stop calling the sand niggers dumb
offensive	well devildog you and i both know arabs turn and run
hatespeech	if we are being brutally honest here i am not pro because <user> is a scumbag piece of shit aziz anzari type arrogant entitled shitskin and i would not piss on him to put out a fire so mr torba gets nothing from me until he gone
hatespeech	that why you are destined to be murdered by sand niggers who very much are
offensive	<user> erdagon will take care of that he will replace them with arabs
offensive	fine by me i am a jew not a raghead semite
hatespeech	if it were not for us you d all be speaking german now what sandnigger for jetzt volkommen verfickt
hatespeech	because he was a sand nigger and all sand niggers are disgusting animals sub human filth every last one
hatespeech	i hate arabs
hatespeech	i know all about servicemen wearing shemaghs i am just saying he might not know about that and may have mistook you for a sandnigger because you are wearing one how does that not make any sense to you
hatespeech	take our values and shove them up your hairy shitty ass sand nigger scum
hatespeech	<user> <user> so how do you feel about camel jockey and those terms
hatespeech	knock off a cracker for callin me towelhead
hatespeech	<user> coming from a rag head no less
hatespeech	anyone following <user> on twitter i will be back in <number> days tell all your friends there i called someone a towelhead which is far worse than threatening to kill the president like so many celebrities do and i got banned for a week ug
hatespeech	dear daily beast and your sand nigger article writers if getting chummy with farrakhan causes no repercussions pompeo can hang out with anyone he chooses to f liberal double standards 🖕 🏻 🖕 🏻 🖕 🏻 🖕 🏻 🖕 🏻 🖕 🏻
offensive	<user> hahaha arabs are weird but i fell sorry for them they are blind of hate because they got no god that teach them love
offensive	i would support hezbollah if only they would support palestine turning a blind eye on their fellow arabs makes them complicit imo
offensive	uggh when a sandnigger sprays food with poop at least u know the poop is fresh uk muslim who sprayed food with poop pee will not be deported
hatespeech	so a few raghead and intolerant pc lovers got together and proclaimed themselves a majority i guess a few counter protestors police actually can demonstrate against them using hoses to wash away the grime from the streets along with a few police dogs to discourage the fleabags
hatespeech	the muslim sandnigger ones
offensive	not to mention that virtue signaling about sand niggers gives cuckservatives ammo when they say nazis are left wing
hatespeech	i am not jewish as it happens but support the great israel from the dirty arabs like you suggest yo go back to your cancerous family as you have not been brought up normal you spastic <user>
hatespeech	thirteen year olds dont seig heil sand nigger in a vacuum lolololol
hatespeech	florida confirmed for sand nigger latitude
offensive	sand nigger rats at it again
hatespeech	tfb maybe if they were something other than thieving arab terrorist scum their fellow arabs might give a shit
hatespeech	i understand it took hussein a long time to die a fitting ending for a sand nigger
hatespeech	now that article <number> has been triggered let us take a moment to think about the people that made it happen dirty stinking paki bastards
hatespeech	<user> iranians hate you stupid racist animal more than their criminal rulers
hatespeech	i will not tolerate non arab women slandering arab men only our camel jockey queens can call us zbele
hatespeech	looks like another sand nigger
offensive	it an incident you hear that incident if it was a white guy it would be terrorism you know we should figure out what the arabs are doing
offensive	because mein neger persians are not arabs they are your white family oh sure many have crossbred with arabs afghans greeks and indians due ti proximity but vast majority are white ditto for many armenians
offensive	false flag inc soon to distract from muslims and back on to a tiny white guy mowing down peeps
hatespeech	fucking sand niggers
hatespeech	sorry folks but the news i am reading this am infuriates me the stupidity the ignorance of the voters and elected officials of western countries is bringing the frigging chickens home to roost and i give a shit less about wonderful raghead cabbies and doctors
offensive	<user> bruh isp aint shit especially if theyre nosy conservative arabs 💔 take ur precautions
hatespeech	yea did not really know the term muzzie fought against them and worked over in saudi just plain sand niggers is what most of us rednecks call them
hatespeech	are you talking about sand niggers
hatespeech	of course you do know why camels are called the ships of the desert because they are full of muzzie semen
hatespeech	i am a class <number> driver <number> years and can tell you no way would i even think about this even if you escape attack you risk £ <number> for every sand nigger in or on the truck
offensive	now there we have respect for those boys in orange the buddist culture ultra sleak kung fu with super discipline man power in peace in flames they harness complete inner peace in meditation not exactly sandnigger pyramid money and domination vibes
hatespeech	larry says <date> at <time> hard to believe the people there actually voted for a worthless raghead to be their mayor well stupidity exists everywhere unfortunately
hatespeech	oh wow the nyc terrorist was an anti trumper raghead what a surprise imagine mee shock how long until they bury this story
hatespeech	how did this sand nigger get so high up in government positions like hers should be for whites only
offensive	now we see that he did wrong should kept on treating them like arabs the real big slave tradors do until today hunted in the medieval even slaves in southern europe came up to geneva by the way
hatespeech	and the pitifultruth is that when german women got to good to have german families the damned ragheads come in and rape them
hatespeech	<user> more good news a swede last name ends in son running in minnesota 5 th congr district against current radical towelhead who has had the seat bet the farm
offensive	seriously <number> how it is they usually want the office to be hot along with all the brown people us white men like our ac bc we actually work absolute state of the modern workplace
offensive	beasts always confuse nice with cowardice we have a higher threshold than inbred arabs and therefore tear hell when that is crossed hence the clydesdale
hatespeech	hey sandnigger monkey enjoying the suppression of rights in america well get ready whites you know kinda like that too lynching non white subhumans as a hobby is in our genes millions of whites are looking forward to it
hatespeech	aka white civilization like a sandnigger you know nothing of what western or european civilization means what it gave to you camel queers what the roman empire was or meant
hatespeech	larry says <date> at <time> a closet raghead is certainly a possibility i would not rule out and where in the philippines is the girlfriend originally from if she from zamboanga or cotabato that would raise a big red flag because that raghead territory
hatespeech	i do not give a fuck kill them all and let god sort them out i am done with this sandnigger shit
hatespeech	this is fucking bullshit the sand niggers got told they were being sent back so they rioted they were not protesting conditions daily mail is horse shit
hatespeech	dropping bombs on dune coons while you have total air superority is not combat it target practice now doing it while there are sams and manpads sending guided missiles up one exhaust would be she did the former
hatespeech	<user> <user> 🤔 good luck with that considering its not your place to tell us what to do with our country or our money why bother with education because once you camel jockey have it your way they will not need it human right we will wake them up before you 😘
offensive	hahaha fucking globalist had a bad night for sure keep crying you little bitches your power wanes by the day soon the french will turn on macron and the sand niggers in france will be treated with extreme prejudice germany uh well prayers work
offensive	just another sand nigger
hatespeech	agreed and riyadh and any another place in that cesspool they congregate as i said level them both if we ever want world peace there are a couple billion fundie raghead that gotta go
hatespeech	theyblove hezbollah they have admitted this id rather submit to a jew than even acknowledge a sandnigger terrorist group is even remotely okay not saying i would obviously
offensive	arabs can barely build guided rockets
hatespeech	🤣 🤣 😂 😂 🤣 🤣 😂 😂 🤣 🤣 you spelled my name wrong and my name is literally in front of your face not only are your nations sucking in sand niggers but its already affecting whites iq 🤣 🤣 🤣 😂 😂 😂 🤣 🤣 😂 😂
hatespeech	the sand niggers get fucking annihilated but i see your point we just have to make their opposition to us not worth the trouble
hatespeech	it should be built on sand niggers and other savages buying our bombs to kill each other
hatespeech	got kicked out of facebook again for <number> days because i called a muzzi alla a pedophile and a pervert no 1 st amendment over there the muzzis can call christians anything they want but not the other way around
offensive	<user> <user> she could not be president of the rag head club
hatespeech	i hate arabs why they said we all are working in macdonalds عمال_ماك
hatespeech	public hanging short drop let the sand nigger twist in the breeze
offensive	fuck the taxis they are all run by ignorant towel heads anyway i do not use or like uber but i do see many white people driving for them
hatespeech	<user> <user> arabs are so fukin idiots
hatespeech	i have some pictures of arabs getting kicked up the arse but when i look for them i see some meme and decide to just post that i think i remember the congo edition lol
hatespeech	affirmative action raghead
hatespeech	ahaahaha towel heads are too fucking stupid i will admit jews can be smart because no dummy can be this manipulative to convince people like you to support their asses even though they are responsible for the demise of western culture although they have not done much else
hatespeech	wow haha those sand niggers i d love to see em wiped totally out of existance they are absolutely worthless and bring nothing to the western table
hatespeech	<user> fuck em let them towel heads burn
hatespeech	perfect just call nazi on the next corner sandnigger rape house one crosses
hatespeech	idgaf let the dirty sand niggers fight it out
hatespeech	this shit is mine now sand nigger
hatespeech	good question if i have not eaten already i would of been triggered into getting one right now however that can wait tomorrow mm the one pizza you know a sand nigger will not make touch
hatespeech	different caliber rifles being fired shoddy aim isis listed vegas as a city they are targeting if it looks like a dune coon and acts like a dune coon update it looks more like antifa but the female suspect did reportedly visit the me just last year
offensive	israel is full of revolting arabs that also do not like to study just like to learn bomb making and acid throwing
offensive	iranians and arabs lived in sweden when you were a kid i did not know thought i thought sweden was fairly homogenous until recently
hatespeech	they were and are arabs they have been given multiple chances for <number> state solution always was israel
hatespeech	proof sand niggers invented math
offensive	arabs may not have invented slavery but they sure did perfect it
offensive	if you are born in a stable it does not make you a horse that fucking sand nigger was not american
offensive	<user> that how arabs are
offensive	these sand niggers can be bretty funny
offensive	the sand niggers are the kinder mutti merkel could not be bothered to have her fur backed babies
hatespeech	dis obey the sand niggers would
hatespeech	dont post sand nigger women you are putting me off my lunch bro
hatespeech	i can not tell one sand nigger from the next
hatespeech	britcops are cowards they know the whites they arrest for speaking the truth will not blow them up or cut their throats like a sand nigger might
offensive	am not trying to be racist some of them mmg rude especially arabs mabuk tu takyah cerita la dah mabuk blh pulak drive 🤦 ‍ ♂ ️
hatespeech	viva la resistance deport all sand niggers from france and beyond
hatespeech	lolz walking past a muzzie on the phone today heard him say execution <time> made me wonder does he mean prince charles
offensive	please re read what you just posted how how can that not seem totally retarded to you brown skinned true british people ffs if they had that capability why are not their own countries just like britain
hatespeech	oh that bitch needs to be cornered by a pack of sand niggers made air tight and then have her throat slit it could have been a bus that killed her after all
offensive	<user> you should not care if your wifes son gets raped by jamal that just retarded identity politics who to say the family is more important than the individual that collectivism all children of the world matter just as much as your close family
offensive	why are people so offended by the word paki surely the word fucking that comes before is more offensive
offensive	<user> never trust arabs
hatespeech	also no raghead women work they just breed inbreeds and claim benefits they offer nothing to the west absolutely nothing of value or workwise
hatespeech	i cant fckn stand the towelhead
hatespeech	yoah touchink the third rail now ve made you and ve can break you raghead hoah
hatespeech	if i were kurdish in germany i would be joining them the kurds are sick and tired of arabs and those who are violent and the kurds are the best fighters after koreans in the world
hatespeech	a few years back i talked to my wife about maybe selling our house cashing in our 4 0 1 k and moving our family to sweden that out the window we have <number> and <number> yr old beautiful white daughters fucking sand niggers would have a hey day with them my sympathies sweden
hatespeech	the eu nazi germany jihadists will suck uk dry faster than zuma his jihadis did to south africa via the gupta dalit arabs it ll be mass rape
offensive	<user> no shit fucking abdully salami towelhead traitor
hatespeech	and people like you and your ilk who call people kikes niggers spics sand niggers and mud sharks dumb fuck
hatespeech	disgusting like we need more sand niggers here
offensive	<user> these elites including merkel can integrate my fuß up their arse i bet they do not have any arabs in their gated communities but they are more than happy to see the world burn speakfreely merkelmussweg afd deutschland welt europe
offensive	no excuses there is never a reason to carry a knife anyone who does will be caught and they will feel the full force of the law london mayor sadiq khan tweeted on <date> maybe someone needs to stab that sand nigger in the neck
hatespeech	why do not the fucking sand niggers adapt
hatespeech	<user> you towel head ass hoed
offensive	i just wish they did a star trek version of dune even the sand niggers are white
hatespeech	ob die sand nigger sich mit dem schwert abschlachten oder mit bomben und mp wenn die grenzen dicht sind und keiner von denen in weiße länder kommen kann sehe ich es eher positiv es hilft gegen die überbevölkerung und sichert deutsche arbeitsplätze
hatespeech	the sand niggers deserve the same
hatespeech	what do you all suppose the likelihood is that the judge is a sandnigger grooming gang customer who rapes little girls or boys
hatespeech	lol gross as fuck seriously dont post that shit i cant stand sand nigger chicks i will have to unfollow if you do
offensive	why am i only seeing arabs attack that wolfie female
hatespeech	the ancient cliche what good for the goose is good for the gander comes to mind i d love to see that arrogant sand nigger dangling by his skinny neck from a lamp post but no one in the uk has the balls to do it
hatespeech	i will burn in hell but at least i know what i have done wrong these muzzies are retarded
hatespeech	if a bus filled sand niggers has one empty seat goes off a cliff it what is that called waste of a seat
hatespeech	you all i can not even make this up but my damn netflix got hacked by some fuckin raghead i am pissed
hatespeech	🤔 🤔 🤔 🤔 mmm yes the trebuchet memes are much nicer than catapult memes top shelf quality too good for attacking turks and arabs too
hatespeech	this number is sheer bullshit israel has thousands upon thousands of sand niggers receiving citizenship every year not to mention tens in some years hundreds of thousands of jews this kind of garbage stats is what makes the difference between white nationalists and fascist scum
offensive	did not the arabs support hitler i know my father shot more arabs in north africa than germans especially when they were busy killing the wounded and robbing the dead <user>
offensive	bts interacting with a guy who would probably call me a raghead this is so 💔 💔
